Test Name,Token Index,Latency (ms),Timestamp
streaming-5000-tokens,1679,35.86,94684.7247
streaming-5000-tokens,1680,30.75,94715.5366
streaming-5000-tokens,1681,25.07,94740.6429
streaming-5000-tokens,1682,23.78,94764.4902
streaming-5000-tokens,1683,25.12,94789.6719
streaming-5000-tokens,1684,26.22,94815.9472
streaming-5000-tokens,1685,23.33,94839.3245
streaming-5000-tokens,1686,33.63,94872.9883
streaming-5000-tokens,1687,33.52,94906.5747
streaming-5000-tokens,1688,28.00,94934.6342
streaming-5000-tokens,1689,30.36,94965.0718
streaming-5000-tokens,1690,25.27,94990.4059
streaming-5000-tokens,1691,23.54,95013.9985
streaming-5000-tokens,1692,24.88,95038.9418
streaming-5000-tokens,1693,26.38,95065.3813
streaming-5000-tokens,1694,36.45,95102.2324
streaming-5000-tokens,1695,25.15,95127.4355
streaming-5000-tokens,1696,24.24,95151.7466
streaming-5000-tokens,1697,27.22,95179.0238
streaming-5000-tokens,1698,28.03,95207.1244
streaming-5000-tokens,1699,24.66,95231.829
streaming-5000-tokens,1700,23.93,95255.8238
streaming-5000-tokens,1701,34.36,95290.228
streaming-5000-tokens,1702,26.02,95316.3006
streaming-5000-tokens,1703,22.77,95339.1329
streaming-5000-tokens,1704,24.66,95363.8521
streaming-5000-tokens,1705,24.54,95388.4575
streaming-5000-tokens,1706,33.00,95421.5311
streaming-5000-tokens,1707,24.10,95445.8604
streaming-5000-tokens,1708,24.28,95470.2355
streaming-5000-tokens,1709,33.43,95503.7211
streaming-5000-tokens,1710,23.76,95527.5223
streaming-5000-tokens,1711,21.74,95549.3148
streaming-5000-tokens,1712,26.89,95576.247
streaming-5000-tokens,1713,30.50,95606.777
streaming-5000-tokens,1714,25.86,95632.7162
streaming-5000-tokens,1715,31.32,95664.0902
streaming-5000-tokens,1716,26.48,95690.6343
streaming-5000-tokens,1717,32.20,95722.9055
streaming-5000-tokens,1718,33.98,95756.9533
streaming-5000-tokens,1719,24.79,95781.81
streaming-5000-tokens,1720,24.31,95806.1691
streaming-5000-tokens,1721,23.96,95830.1949
streaming-5000-tokens,1722,25.81,95856.0727
streaming-5000-tokens,1723,25.70,95881.8332
streaming-5000-tokens,1724,24.92,95906.8056
streaming-5000-tokens,1725,24.63,95931.4691
streaming-5000-tokens,1726,24.57,95956.128
streaming-5000-tokens,1727,26.02,95982.1745
streaming-5000-tokens,1728,34.55,96016.7695
streaming-5000-tokens,1729,22.27,96039.103
streaming-5000-tokens,1730,25.42,96064.594
streaming-5000-tokens,1731,26.67,96091.3091
streaming-5000-tokens,1732,23.84,96115.288
streaming-5000-tokens,1733,33.09,96148.4299
streaming-5000-tokens,1734,25.22,96173.6858
streaming-5000-tokens,1735,21.77,96195.5141
streaming-5000-tokens,1736,23.96,96219.5202
streaming-5000-tokens,1737,24.38,96243.944
streaming-5000-tokens,1738,24.58,96268.5943
streaming-5000-tokens,1739,29.41,96298.0608
streaming-5000-tokens,1740,25.30,96323.4156
streaming-5000-tokens,1741,33.27,96356.7339
streaming-5000-tokens,1742,25.64,96382.4143
streaming-5000-tokens,1743,22.81,96405.2619
streaming-5000-tokens,1744,26.04,96431.3378
streaming-5000-tokens,1745,25.40,96456.7812
streaming-5000-tokens,1746,24.79,96481.6131
streaming-5000-tokens,1747,25.72,96507.4266
streaming-5000-tokens,1748,25.98,96533.4806
streaming-5000-tokens,1749,33.93,96567.4825
streaming-5000-tokens,1750,23.30,96590.8359
streaming-5000-tokens,1751,24.64,96615.5547
streaming-5000-tokens,1752,23.59,96639.231
streaming-5000-tokens,1753,25.31,96664.6177
streaming-5000-tokens,1754,26.70,96691.4095
streaming-5000-tokens,1755,22.48,96713.964
streaming-5000-tokens,1756,23.18,96737.1815
streaming-5000-tokens,1757,23.99,96761.2212
streaming-5000-tokens,1758,25.06,96786.3208
streaming-5000-tokens,1759,19.64,96806.0138
streaming-5000-tokens,1760,27.56,96833.6398
streaming-5000-tokens,1761,32.41,96866.1139
streaming-5000-tokens,1762,24.16,96890.3526
streaming-5000-tokens,1763,32.49,96922.9084
streaming-5000-tokens,1764,24.36,96947.3369
streaming-5000-tokens,1765,23.20,96970.6088
streaming-5000-tokens,1766,21.07,96991.7461
streaming-5000-tokens,1767,22.00,97013.7999
streaming-5000-tokens,1768,27.33,97041.1768
streaming-5000-tokens,1769,23.94,97065.2211
streaming-5000-tokens,1770,26.00,97091.2701
streaming-5000-tokens,1771,24.49,97115.8202
streaming-5000-tokens,1772,24.05,97139.9302
streaming-5000-tokens,1773,26.41,97166.598
streaming-5000-tokens,1774,27.11,97193.7827
streaming-5000-tokens,1775,23.95,97217.7852
streaming-5000-tokens,1776,31.78,97249.6214
streaming-5000-tokens,1777,23.38,97273.0457
streaming-5000-tokens,1778,25.39,97298.49
streaming-5000-tokens,1779,23.69,97322.2346
streaming-5000-tokens,1780,26.84,97349.1621
streaming-5000-tokens,1781,27.77,97376.992
streaming-5000-tokens,1782,26.78,97403.8387
streaming-5000-tokens,1783,28.64,97432.5328
streaming-5000-tokens,1784,25.08,97457.6699
streaming-5000-tokens,1785,23.84,97481.5706
streaming-5000-tokens,1786,24.25,97505.8588
streaming-5000-tokens,1787,26.33,97532.2492
streaming-5000-tokens,1788,31.58,97563.8946
streaming-5000-tokens,1789,24.56,97588.4965
streaming-5000-tokens,1790,24.81,97613.3711
streaming-5000-tokens,1791,26.71,97640.127
streaming-5000-tokens,1792,21.19,97661.3709
streaming-5000-tokens,1793,22.60,97684.019
streaming-5000-tokens,1794,31.43,97715.5209
streaming-5000-tokens,1795,23.93,97739.5044
streaming-5000-tokens,1796,26.13,97765.6731
streaming-5000-tokens,1797,23.45,97789.1484
streaming-5000-tokens,1798,33.28,97822.4817
streaming-5000-tokens,1799,27.16,97849.7166
streaming-5000-tokens,1800,30.03,97879.8214
streaming-5000-tokens,1801,26.68,97906.5746
streaming-5000-tokens,1802,34.07,97940.7157
streaming-5000-tokens,1803,31.76,97972.5336
streaming-5000-tokens,1804,25.88,97998.493
streaming-5000-tokens,1805,30.69,98029.2482
streaming-5000-tokens,1806,24.53,98053.8488
streaming-5000-tokens,1807,30.05,98083.9779
streaming-5000-tokens,1808,23.77,98107.8142
streaming-5000-tokens,1809,24.32,98132.1705
streaming-5000-tokens,1810,22.75,98154.966
streaming-5000-tokens,1811,23.64,98178.6404
streaming-5000-tokens,1812,27.45,98206.1535
streaming-5000-tokens,1813,25.63,98231.8421
streaming-5000-tokens,1814,24.09,98255.9695
streaming-5000-tokens,1815,26.29,98282.3213
streaming-5000-tokens,1816,23.65,98305.9978
streaming-5000-tokens,1817,25.43,98331.4624
streaming-5000-tokens,1818,25.24,98356.7294
streaming-5000-tokens,1819,24.95,98381.7298
streaming-5000-tokens,1820,24.19,98405.9642
streaming-5000-tokens,1821,32.88,98438.8806
streaming-5000-tokens,1822,27.81,98466.7475
streaming-5000-tokens,1823,23.12,98489.8961
streaming-5000-tokens,1824,24.00,98513.9377
streaming-5000-tokens,1825,27.14,98541.1084
streaming-5000-tokens,1826,25.42,98566.5984
streaming-5000-tokens,1827,24.25,98590.8921
streaming-5000-tokens,1828,24.78,98615.7412
streaming-5000-tokens,1829,30.91,98646.7495
streaming-5000-tokens,1830,25.60,98672.4053
streaming-5000-tokens,1831,24.49,98696.9572
streaming-5000-tokens,1832,22.35,98719.3662
streaming-5000-tokens,1833,34.54,98753.9532
streaming-5000-tokens,1834,32.06,98786.0522
streaming-5000-tokens,1835,28.37,98814.4623
streaming-5000-tokens,1836,24.92,98839.4287
streaming-5000-tokens,1837,33.19,98872.673
streaming-5000-tokens,1838,35.08,98907.8266
streaming-5000-tokens,1839,25.16,98933.0471
streaming-5000-tokens,1840,28.60,98961.7174
streaming-5000-tokens,1841,21.69,98983.5101
streaming-5000-tokens,1842,22.72,99006.3092
streaming-5000-tokens,1843,27.08,99033.4547
streaming-5000-tokens,1844,33.80,99067.3327
streaming-5000-tokens,1845,35.43,99102.834
streaming-5000-tokens,1846,23.23,99126.1349
streaming-5000-tokens,1847,22.56,99148.7495
streaming-5000-tokens,1848,27.26,99176.0603
streaming-5000-tokens,1849,23.85,99199.9714
streaming-5000-tokens,1850,31.42,99231.4589
streaming-5000-tokens,1851,22.63,99254.1438
streaming-5000-tokens,1852,33.20,99287.3955
streaming-5000-tokens,1853,26.56,99314.0353
streaming-5000-tokens,1854,35.91,99349.9976
streaming-5000-tokens,1855,27.23,99377.2828
streaming-5000-tokens,1856,24.72,99402.0551
streaming-5000-tokens,1857,24.14,99426.2333
streaming-5000-tokens,1858,22.60,99448.8844
streaming-5000-tokens,1859,24.28,99473.1947
streaming-5000-tokens,1860,25.80,99499.0251
streaming-5000-tokens,1861,31.44,99530.5162
streaming-5000-tokens,1862,26.34,99556.9151
streaming-5000-tokens,1863,26.86,99583.8282
streaming-5000-tokens,1864,22.47,99606.3645
streaming-5000-tokens,1865,23.25,99629.676
streaming-5000-tokens,1866,26.35,99656.0894
streaming-5000-tokens,1867,23.67,99679.8285
streaming-5000-tokens,1868,25.40,99705.2975
streaming-5000-tokens,1869,22.42,99727.7868
streaming-5000-tokens,1870,34.16,99762.0118
streaming-5000-tokens,1871,24.99,99787.159
streaming-5000-tokens,1872,32.90,99820.105
streaming-5000-tokens,1873,26.92,99847.0672
streaming-5000-tokens,1874,22.16,99869.271
streaming-5000-tokens,1875,20.17,99889.4684
streaming-5000-tokens,1876,30.24,99919.7574
streaming-5000-tokens,1877,31.76,99951.5818
streaming-5000-tokens,1878,23.43,99975.0521
streaming-5000-tokens,1879,31.54,100006.6203
streaming-5000-tokens,1880,25.69,100032.3563
streaming-5000-tokens,1881,25.27,100057.7984
streaming-5000-tokens,1882,25.87,100083.7178
streaming-5000-tokens,1883,22.54,100106.3142
streaming-5000-tokens,1884,32.09,100138.4629
streaming-5000-tokens,1885,33.60,100172.129
streaming-5000-tokens,1886,27.50,100199.693
streaming-5000-tokens,1887,24.16,100223.932
streaming-5000-tokens,1888,25.15,100249.1428
streaming-5000-tokens,1889,25.53,100274.7194
streaming-5000-tokens,1890,31.43,100306.2034
streaming-5000-tokens,1891,31.00,100337.2689
streaming-5000-tokens,1892,27.97,100365.2847
streaming-5000-tokens,1893,24.12,100389.4451
streaming-5000-tokens,1894,33.08,100422.5816
streaming-5000-tokens,1895,33.62,100456.2352
streaming-5000-tokens,1896,26.08,100482.3753
streaming-5000-tokens,1897,30.81,100513.3635
streaming-5000-tokens,1898,26.44,100539.8549
streaming-5000-tokens,1899,32.77,100572.6767
streaming-5000-tokens,1900,33.64,100606.355
streaming-5000-tokens,1901,25.61,100632.0118
streaming-5000-tokens,1902,31.48,100663.5341
streaming-5000-tokens,1903,32.89,100696.4853
streaming-5000-tokens,1904,23.28,100719.8617
streaming-5000-tokens,1905,23.88,100743.8184
streaming-5000-tokens,1906,25.47,100769.362
streaming-5000-tokens,1907,31.18,100800.6173
streaming-5000-tokens,1908,24.17,100824.8356
streaming-5000-tokens,1909,25.42,100850.3196
streaming-5000-tokens,1910,32.67,100883.0403
streaming-5000-tokens,1911,21.83,100904.9854
streaming-5000-tokens,1912,27.04,100932.0894
streaming-5000-tokens,1913,26.20,100958.3574
streaming-5000-tokens,1914,23.26,100981.6858
streaming-5000-tokens,1915,24.28,101006.2033
streaming-5000-tokens,1916,24.29,101030.5459
streaming-5000-tokens,1917,23.86,101054.476
streaming-5000-tokens,1918,27.56,101082.1133
streaming-5000-tokens,1919,31.46,101113.6488
streaming-5000-tokens,1920,34.44,101148.1573
streaming-5000-tokens,1921,24.11,101172.3392
streaming-5000-tokens,1922,25.71,101198.1179
streaming-5000-tokens,1923,25.16,101223.3505
streaming-5000-tokens,1924,31.43,101254.8458
streaming-5000-tokens,1925,27.27,101282.184
streaming-5000-tokens,1926,29.39,101311.6223
streaming-5000-tokens,1927,27.95,101339.6268
streaming-5000-tokens,1928,29.83,101369.5189
streaming-5000-tokens,1929,27.38,101396.9532
streaming-5000-tokens,1930,20.72,101417.7306
streaming-5000-tokens,1931,23.16,101440.9414
streaming-5000-tokens,1932,32.09,101473.0776
streaming-5000-tokens,1933,26.49,101499.6082
streaming-5000-tokens,1934,24.47,101524.1298
streaming-5000-tokens,1935,24.65,101548.8284
streaming-5000-tokens,1936,23.78,101572.6505
streaming-5000-tokens,1937,24.09,101596.7845
streaming-5000-tokens,1938,23.38,101620.5711
streaming-5000-tokens,1939,23.94,101644.5434
streaming-5000-tokens,1940,24.99,101669.6093
streaming-5000-tokens,1941,28.46,101698.1452
streaming-5000-tokens,1942,24.74,101722.9526
streaming-5000-tokens,1943,31.47,101754.4802
streaming-5000-tokens,1944,26.96,101781.469
streaming-5000-tokens,1945,36.25,101817.768
streaming-5000-tokens,1946,21.14,101838.9995
streaming-5000-tokens,1947,26.32,101865.3954
streaming-5000-tokens,1948,25.03,101890.491
streaming-5000-tokens,1949,23.63,101914.1736
streaming-5000-tokens,1950,25.72,101940.4002
streaming-5000-tokens,1951,21.09,101961.5364
streaming-5000-tokens,1952,24.35,101985.9339
streaming-5000-tokens,1953,25.16,102011.135
streaming-5000-tokens,1954,24.58,102035.7573
streaming-5000-tokens,1955,32.46,102068.285
streaming-5000-tokens,1956,31.32,102099.6685
streaming-5000-tokens,1957,23.13,102122.8573
streaming-5000-tokens,1958,32.94,102155.905
streaming-5000-tokens,1959,25.46,102181.4402
streaming-5000-tokens,1960,23.16,102204.68
streaming-5000-tokens,1961,26.52,102231.244
streaming-5000-tokens,1962,32.49,102263.7997
streaming-5000-tokens,1963,33.41,102297.2591
streaming-5000-tokens,1964,26.03,102323.3398
streaming-5000-tokens,1965,23.10,102346.4942
streaming-5000-tokens,1966,29.62,102376.1649
streaming-5000-tokens,1967,20.40,102396.632
streaming-5000-tokens,1968,26.09,102422.7649
streaming-5000-tokens,1969,30.84,102453.6766
streaming-5000-tokens,1970,33.07,102486.7847
streaming-5000-tokens,1971,33.12,102519.9272
streaming-5000-tokens,1972,23.66,102543.6924
streaming-5000-tokens,1973,26.98,102570.715
streaming-5000-tokens,1974,23.82,102594.5655
streaming-5000-tokens,1975,23.63,102618.2293
streaming-5000-tokens,1976,27.59,102645.892
streaming-5000-tokens,1977,20.32,102666.2746
streaming-5000-tokens,1978,24.68,102690.9955
streaming-5000-tokens,1979,32.38,102723.4147
streaming-5000-tokens,1980,25.26,102748.738
streaming-5000-tokens,1981,23.21,102771.9992
streaming-5000-tokens,1982,32.78,102804.8518
streaming-5000-tokens,1983,26.60,102831.5143
streaming-5000-tokens,1984,24.63,102856.209
streaming-5000-tokens,1985,30.86,102887.1273
streaming-5000-tokens,1986,24.07,102911.2553
streaming-5000-tokens,1987,24.62,102935.9452
streaming-5000-tokens,1988,25.53,102961.5097
streaming-5000-tokens,1989,31.14,102992.6936
streaming-5000-tokens,1990,24.35,103017.1084
streaming-5000-tokens,1991,30.55,103047.7458
streaming-5000-tokens,1992,25.00,103072.938
streaming-5000-tokens,1993,25.54,103098.5666
streaming-5000-tokens,1994,24.02,103122.6523
streaming-5000-tokens,1995,26.38,103149.1017
streaming-5000-tokens,1996,33.18,103182.3218
streaming-5000-tokens,1997,23.78,103206.1814
streaming-5000-tokens,1998,25.35,103231.5826
streaming-5000-tokens,1999,26.15,103257.7705
streaming-5000-tokens,2000,24.47,103282.287
streaming-5000-tokens,2001,23.20,103305.5317
streaming-5000-tokens,2002,31.61,103337.1712
streaming-5000-tokens,2003,32.88,103370.0849
streaming-5000-tokens,2004,22.36,103393.1693
streaming-5000-tokens,2005,32.83,103426.0601
streaming-5000-tokens,2006,23.62,103449.7547
streaming-5000-tokens,2007,24.65,103474.4353
streaming-5000-tokens,2008,25.08,103499.6091
streaming-5000-tokens,2009,22.73,103522.3725
streaming-5000-tokens,2010,24.60,103547.0213
streaming-5000-tokens,2011,25.60,103572.6765
streaming-5000-tokens,2012,32.51,103605.2568
streaming-5000-tokens,2013,24.74,103630.0438
streaming-5000-tokens,2014,26.72,103656.8202
streaming-5000-tokens,2015,25.66,103682.5301
streaming-5000-tokens,2016,23.87,103706.4347
streaming-5000-tokens,2017,33.01,103739.6409
streaming-5000-tokens,2018,33.20,103772.8923
streaming-5000-tokens,2019,26.52,103799.5013
streaming-5000-tokens,2020,23.43,103823.0038
streaming-5000-tokens,2021,26.60,103849.6706
streaming-5000-tokens,2022,24.56,103874.2945
streaming-5000-tokens,2023,24.33,103898.7687
streaming-5000-tokens,2024,23.33,103922.1823
streaming-5000-tokens,2025,26.57,103948.8152
streaming-5000-tokens,2026,23.90,103972.7847
streaming-5000-tokens,2027,33.26,104006.094
streaming-5000-tokens,2028,34.38,104040.5358
streaming-5000-tokens,2029,23.08,104063.655
streaming-5000-tokens,2030,25.98,104089.6693
streaming-5000-tokens,2031,29.54,104119.2612
streaming-5000-tokens,2032,20.93,104140.2515
streaming-5000-tokens,2033,31.82,104172.3729
streaming-5000-tokens,2034,26.17,104198.6017
streaming-5000-tokens,2035,32.89,104231.5383
streaming-5000-tokens,2036,23.36,104254.9433
streaming-5000-tokens,2037,25.53,104280.5339
streaming-5000-tokens,2038,25.43,104306.0165
streaming-5000-tokens,2039,31.07,104337.1279
streaming-5000-tokens,2040,32.93,104370.0972
streaming-5000-tokens,2041,24.32,104394.4588
streaming-5000-tokens,2042,25.51,104420.0125
streaming-5000-tokens,2043,24.86,104444.9059
streaming-5000-tokens,2044,22.91,104467.8738
streaming-5000-tokens,2045,31.32,104499.2424
streaming-5000-tokens,2046,24.01,104523.3026
streaming-5000-tokens,2047,25.39,104548.726
streaming-5000-tokens,2048,24.06,104572.8343
streaming-5000-tokens,2049,26.69,104599.7642
streaming-5000-tokens,2050,34.00,104633.8188
streaming-5000-tokens,2051,22.24,104656.1361
streaming-5000-tokens,2052,24.45,104680.6285
streaming-5000-tokens,2053,24.56,104705.2522
streaming-5000-tokens,2054,34.23,104739.5529
streaming-5000-tokens,2055,26.24,104765.8574
streaming-5000-tokens,2056,27.85,104793.7631
streaming-5000-tokens,2057,23.42,104817.2961
streaming-5000-tokens,2058,33.14,104850.4951
streaming-5000-tokens,2059,32.96,104883.5276
streaming-5000-tokens,2060,22.81,104906.3969
streaming-5000-tokens,2061,25.48,104931.911
streaming-5000-tokens,2062,23.63,104955.5781
streaming-5000-tokens,2063,26.14,104981.7636
streaming-5000-tokens,2064,32.35,105014.1801
streaming-5000-tokens,2065,26.78,105041.014
streaming-5000-tokens,2066,22.77,105063.845
streaming-5000-tokens,2067,24.32,105088.2424
streaming-5000-tokens,2068,26.56,105114.8626
streaming-5000-tokens,2069,24.83,105139.7659
streaming-5000-tokens,2070,24.63,105164.4596
streaming-5000-tokens,2071,25.67,105190.1993
streaming-5000-tokens,2072,24.69,105214.9611
streaming-5000-tokens,2073,25.12,105240.1297
streaming-5000-tokens,2074,24.61,105264.8087
streaming-5000-tokens,2075,33.78,105298.6362
streaming-5000-tokens,2076,24.63,105323.335
streaming-5000-tokens,2077,24.79,105348.1873
streaming-5000-tokens,2078,34.30,105382.5379
streaming-5000-tokens,2079,23.42,105406.0357
streaming-5000-tokens,2080,28.34,105434.5652
streaming-5000-tokens,2081,32.70,105467.3437
streaming-5000-tokens,2082,32.02,105499.4299
streaming-5000-tokens,2083,25.32,105524.791
streaming-5000-tokens,2084,24.67,105549.5198
streaming-5000-tokens,2085,24.38,105573.9487
streaming-5000-tokens,2086,23.28,105597.2782
streaming-5000-tokens,2087,25.43,105622.7328
streaming-5000-tokens,2088,33.41,105656.1791
streaming-5000-tokens,2089,22.69,105678.9388
streaming-5000-tokens,2090,20.12,105699.1497
streaming-5000-tokens,2091,28.34,105727.5366
streaming-5000-tokens,2092,20.71,105748.3079
streaming-5000-tokens,2093,23.40,105771.7362
streaming-5000-tokens,2094,32.73,105804.5001
streaming-5000-tokens,2095,32.57,105837.1358
streaming-5000-tokens,2096,30.71,105867.8955
streaming-5000-tokens,2097,31.53,105899.5001
streaming-5000-tokens,2098,32.75,105932.3021
streaming-5000-tokens,2099,26.39,105958.7485
streaming-5000-tokens,2100,26.98,105985.7775
streaming-5000-tokens,2101,19.80,106005.6364
streaming-5000-tokens,2102,28.56,106034.2316
streaming-5000-tokens,2103,20.61,106054.89
streaming-5000-tokens,2104,27.02,106081.9356
streaming-5000-tokens,2105,31.92,106113.9191
streaming-5000-tokens,2106,34.62,106148.6117
streaming-5000-tokens,2107,24.33,106172.9962
streaming-5000-tokens,2108,32.89,106205.9334
streaming-5000-tokens,2109,24.69,106230.7214
streaming-5000-tokens,2110,24.12,106255.3271
streaming-5000-tokens,2111,26.45,106281.8062
streaming-5000-tokens,2112,32.08,106313.918
streaming-5000-tokens,2113,34.54,106348.4978
streaming-5000-tokens,2114,23.70,106372.2317
streaming-5000-tokens,2115,27.04,106399.3193
