Test Name,Token Index,Latency (ms),Timestamp
streaming-5000-tokens,119,30.87,54025.8891
streaming-5000-tokens,120,31.23,54057.1798
streaming-5000-tokens,121,31.51,54088.7267
streaming-5000-tokens,122,31.30,54120.2269
streaming-5000-tokens,123,31.06,54151.3273
streaming-5000-tokens,124,31.44,54182.8037
streaming-5000-tokens,125,31.21,54214.0554
streaming-5000-tokens,126,31.51,54245.5928
streaming-5000-tokens,127,31.18,54276.816
streaming-5000-tokens,128,24.88,54301.7272
streaming-5000-tokens,129,32.50,54334.2733
streaming-5000-tokens,130,23.39,54357.7114
streaming-5000-tokens,131,31.87,54389.6183
streaming-5000-tokens,132,24.78,54414.4425
streaming-5000-tokens,133,32.84,54447.3216
streaming-5000-tokens,134,31.39,54478.7511
streaming-5000-tokens,135,32.30,54511.0965
streaming-5000-tokens,136,30.85,54541.9963
streaming-5000-tokens,137,31.61,54573.64
streaming-5000-tokens,138,32.42,54606.0943
streaming-5000-tokens,139,31.27,54637.4078
streaming-5000-tokens,140,31.70,54669.1489
streaming-5000-tokens,141,31.71,54700.8873
streaming-5000-tokens,142,31.25,54732.1837
streaming-5000-tokens,143,31.58,54763.868
streaming-5000-tokens,144,31.84,54795.7881
streaming-5000-tokens,145,31.93,54827.7548
streaming-5000-tokens,146,32.97,54860.8452
streaming-5000-tokens,147,31.64,54892.5282
streaming-5000-tokens,148,22.93,54915.5064
streaming-5000-tokens,149,31.93,54947.4775
streaming-5000-tokens,150,30.83,54978.3483
streaming-5000-tokens,151,32.29,55010.6806
streaming-5000-tokens,152,31.61,55042.3578
streaming-5000-tokens,153,31.27,55073.6729
streaming-5000-tokens,154,31.23,55104.9539
streaming-5000-tokens,155,31.44,55136.5317
streaming-5000-tokens,156,32.03,55168.5968
streaming-5000-tokens,157,31.82,55200.4874
streaming-5000-tokens,158,31.06,55231.5826
streaming-5000-tokens,159,32.05,55263.658
streaming-5000-tokens,160,30.88,55294.5709
streaming-5000-tokens,161,31.77,55326.3797
streaming-5000-tokens,162,26.03,55352.4413
streaming-5000-tokens,163,23.89,55376.3581
streaming-5000-tokens,164,30.55,55406.9579
streaming-5000-tokens,165,32.86,55439.8585
streaming-5000-tokens,166,32.14,55472.0505
streaming-5000-tokens,167,23.08,55495.1894
streaming-5000-tokens,168,30.97,55526.1975
streaming-5000-tokens,169,31.19,55557.415
streaming-5000-tokens,170,32.13,55589.5717
streaming-5000-tokens,171,31.72,55621.3127
streaming-5000-tokens,172,30.97,55652.3111
streaming-5000-tokens,173,31.60,55683.9552
streaming-5000-tokens,174,31.05,55715.031
streaming-5000-tokens,175,31.92,55746.9725
streaming-5000-tokens,176,31.45,55778.4552
streaming-5000-tokens,177,31.35,55809.8443
streaming-5000-tokens,178,32.12,55842.0347
streaming-5000-tokens,179,30.60,55872.6663
streaming-5000-tokens,180,32.61,55905.3106
streaming-5000-tokens,181,25.68,55931.0335
streaming-5000-tokens,182,21.12,55952.1951
streaming-5000-tokens,183,33.38,55985.6174
streaming-5000-tokens,184,30.90,56016.5477
streaming-5000-tokens,185,31.94,56048.5305
streaming-5000-tokens,186,31.23,56079.8228
streaming-5000-tokens,187,31.84,56111.6925
streaming-5000-tokens,188,31.83,56143.5618
streaming-5000-tokens,189,31.69,56175.2982
streaming-5000-tokens,190,32.09,56207.4577
streaming-5000-tokens,191,27.28,56234.7836
streaming-5000-tokens,192,30.41,56265.2188
streaming-5000-tokens,193,30.74,56296.006
streaming-5000-tokens,194,33.16,56329.2079
streaming-5000-tokens,195,26.27,56355.5228
streaming-5000-tokens,196,34.15,56389.7068
streaming-5000-tokens,197,24.04,56413.7984
streaming-5000-tokens,198,24.50,56438.3344
streaming-5000-tokens,199,20.68,56459.0653
streaming-5000-tokens,200,29.42,56488.5324
streaming-5000-tokens,201,33.84,56522.4171
streaming-5000-tokens,202,31.43,56553.8933
streaming-5000-tokens,203,31.58,56585.5208
streaming-5000-tokens,204,32.55,56618.1933
streaming-5000-tokens,205,31.07,56649.3072
streaming-5000-tokens,206,32.17,56681.5288
streaming-5000-tokens,207,31.80,56713.3837
streaming-5000-tokens,208,31.38,56744.8133
streaming-5000-tokens,209,31.97,56776.8343
streaming-5000-tokens,210,31.13,56808.0139
streaming-5000-tokens,211,31.82,56839.8813
streaming-5000-tokens,212,31.06,56870.982
streaming-5000-tokens,213,31.93,56902.9466
streaming-5000-tokens,214,31.47,56934.4447
streaming-5000-tokens,215,32.19,56966.6788
streaming-5000-tokens,216,25.57,56992.296
streaming-5000-tokens,217,23.74,57016.0881
streaming-5000-tokens,218,32.61,57048.7331
streaming-5000-tokens,219,31.27,57080.0466
streaming-5000-tokens,220,33.51,57113.5965
streaming-5000-tokens,221,21.46,57135.1087
streaming-5000-tokens,222,31.05,57166.3526
streaming-5000-tokens,223,32.46,57198.8499
streaming-5000-tokens,224,31.11,57230.0018
streaming-5000-tokens,225,31.02,57261.0716
streaming-5000-tokens,226,31.28,57292.3821
streaming-5000-tokens,227,31.37,57323.7922
streaming-5000-tokens,228,34.98,57358.8181
streaming-5000-tokens,229,24.78,57383.6504
streaming-5000-tokens,230,24.00,57407.6898
streaming-5000-tokens,231,27.32,57435.0497
streaming-5000-tokens,232,22.45,57457.5394
streaming-5000-tokens,233,23.42,57481.0134
streaming-5000-tokens,234,32.24,57513.2761
streaming-5000-tokens,235,24.80,57538.0927
streaming-5000-tokens,236,35.17,57573.3109
streaming-5000-tokens,237,31.79,57605.1402
streaming-5000-tokens,238,31.22,57636.4513
streaming-5000-tokens,239,31.54,57668.0202
streaming-5000-tokens,240,30.96,57699.0093
streaming-5000-tokens,241,32.46,57731.5386
streaming-5000-tokens,242,33.09,57764.6582
streaming-5000-tokens,243,30.92,57795.6013
streaming-5000-tokens,244,32.64,57828.3491
streaming-5000-tokens,245,31.62,57860.0125
streaming-5000-tokens,246,30.96,57891.0173
streaming-5000-tokens,247,30.88,57921.9466
streaming-5000-tokens,248,31.65,57953.6385
streaming-5000-tokens,249,30.76,57984.4476
streaming-5000-tokens,250,30.98,58015.4708
streaming-5000-tokens,251,31.71,58047.23
streaming-5000-tokens,252,24.77,58072.0518
streaming-5000-tokens,253,31.85,58103.9441
streaming-5000-tokens,254,31.79,58135.7791
streaming-5000-tokens,255,30.81,58166.6343
streaming-5000-tokens,256,31.05,58197.7241
streaming-5000-tokens,257,32.23,58230.0108
streaming-5000-tokens,258,32.01,58262.0525
streaming-5000-tokens,259,31.49,58293.5771
streaming-5000-tokens,260,24.55,58318.1812
streaming-5000-tokens,261,24.04,58342.3369
streaming-5000-tokens,262,23.87,58366.2314
streaming-5000-tokens,263,24.02,58390.3069
streaming-5000-tokens,264,30.84,58421.1846
streaming-5000-tokens,265,31.70,58452.9215
streaming-5000-tokens,266,24.02,58476.9761
streaming-5000-tokens,267,32.89,58509.8912
streaming-5000-tokens,268,31.79,58541.7183
streaming-5000-tokens,269,30.52,58572.2805
streaming-5000-tokens,270,31.61,58603.9236
streaming-5000-tokens,271,31.47,58635.4422
streaming-5000-tokens,272,31.53,58667.0297
streaming-5000-tokens,273,32.47,58699.5472
streaming-5000-tokens,274,30.87,58730.4568
streaming-5000-tokens,275,31.90,58762.4259
streaming-5000-tokens,276,31.27,58793.7391
streaming-5000-tokens,277,31.93,58825.705
streaming-5000-tokens,278,31.34,58857.087
streaming-5000-tokens,279,32.21,58889.3464
streaming-5000-tokens,280,31.06,58920.4554
streaming-5000-tokens,281,32.06,58952.5598
streaming-5000-tokens,282,31.42,58984.0194
streaming-5000-tokens,283,31.42,59015.5085
streaming-5000-tokens,284,31.71,59047.2655
streaming-5000-tokens,285,31.07,59078.3771
streaming-5000-tokens,286,30.60,59109.0267
streaming-5000-tokens,287,23.75,59133.0091
streaming-5000-tokens,288,32.07,59165.1161
streaming-5000-tokens,289,30.25,59195.4139
streaming-5000-tokens,290,31.25,59226.7092
streaming-5000-tokens,291,31.15,59257.9219
streaming-5000-tokens,292,31.89,59289.8752
streaming-5000-tokens,293,31.82,59321.7482
streaming-5000-tokens,294,20.52,59342.3241
streaming-5000-tokens,295,25.48,59367.8562
streaming-5000-tokens,296,26.04,59393.9375
streaming-5000-tokens,297,22.65,59416.6196
streaming-5000-tokens,298,32.62,59449.2912
streaming-5000-tokens,299,23.47,59472.7893
streaming-5000-tokens,300,32.02,59504.8289
streaming-5000-tokens,301,31.67,59536.5903
streaming-5000-tokens,302,31.88,59568.5544
streaming-5000-tokens,303,30.62,59599.213
streaming-5000-tokens,304,31.62,59630.8797
streaming-5000-tokens,305,21.10,59652.011
streaming-5000-tokens,306,30.28,59682.3193
streaming-5000-tokens,307,30.60,59712.9436
streaming-5000-tokens,308,31.39,59744.356
streaming-5000-tokens,309,34.54,59778.9132
streaming-5000-tokens,310,28.98,59807.9271
streaming-5000-tokens,311,31.21,59839.1646
streaming-5000-tokens,312,32.96,59872.1395
streaming-5000-tokens,313,30.64,59902.7938
streaming-5000-tokens,314,33.39,59936.2019
streaming-5000-tokens,315,30.13,59966.3753
streaming-5000-tokens,316,31.91,59998.3339
streaming-5000-tokens,317,31.91,60030.2859
streaming-5000-tokens,318,31.47,60061.7977
streaming-5000-tokens,319,32.65,60094.4919
streaming-5000-tokens,320,30.41,60124.9503
streaming-5000-tokens,321,31.23,60156.2214
streaming-5000-tokens,322,30.33,60186.5908
streaming-5000-tokens,323,28.13,60214.7695
streaming-5000-tokens,324,21.14,60235.9467
streaming-5000-tokens,325,32.63,60268.5978
streaming-5000-tokens,326,30.81,60299.4335
streaming-5000-tokens,327,31.18,60330.6424
streaming-5000-tokens,328,24.33,60354.9962
streaming-5000-tokens,329,26.38,60381.4201
streaming-5000-tokens,330,28.22,60409.6866
streaming-5000-tokens,331,34.12,60443.8451
streaming-5000-tokens,332,29.85,60473.7465
streaming-5000-tokens,333,23.68,60497.4612
streaming-5000-tokens,334,32.18,60529.7165
streaming-5000-tokens,335,31.22,60560.9814
streaming-5000-tokens,336,32.99,60594.0535
streaming-5000-tokens,337,29.73,60623.8277
streaming-5000-tokens,338,32.01,60655.8801
streaming-5000-tokens,339,31.81,60687.7388
streaming-5000-tokens,340,20.88,60711.0734
streaming-5000-tokens,341,24.76,60735.881
streaming-5000-tokens,342,30.00,60765.931
streaming-5000-tokens,343,31.63,60797.6079
streaming-5000-tokens,344,31.77,60829.4168
streaming-5000-tokens,345,32.09,60861.5444
streaming-5000-tokens,346,32.03,60893.6249
streaming-5000-tokens,347,29.92,60923.59
streaming-5000-tokens,348,31.45,60955.1185
streaming-5000-tokens,349,31.28,60986.4829
streaming-5000-tokens,350,32.55,61019.0707
streaming-5000-tokens,351,31.14,61050.2573
streaming-5000-tokens,352,31.24,61081.5399
streaming-5000-tokens,353,30.91,61112.5576
streaming-5000-tokens,354,31.08,61143.6865
streaming-5000-tokens,355,32.94,61176.6752
streaming-5000-tokens,356,29.48,61206.2023
streaming-5000-tokens,357,23.35,61229.5949
streaming-5000-tokens,358,24.87,61254.4993
streaming-5000-tokens,359,32.01,61286.5463
streaming-5000-tokens,360,31.75,61318.3445
streaming-5000-tokens,361,24.05,61342.5369
streaming-5000-tokens,362,24.65,61367.2391
streaming-5000-tokens,363,23.07,61390.3437
streaming-5000-tokens,364,28.60,61418.9916
streaming-5000-tokens,365,23.36,61442.4285
streaming-5000-tokens,366,30.86,61473.3152
streaming-5000-tokens,367,24.25,61497.6166
streaming-5000-tokens,368,32.61,61530.2693
streaming-5000-tokens,369,31.56,61561.8773
streaming-5000-tokens,370,31.65,61593.5707
streaming-5000-tokens,371,31.20,61624.8193
streaming-5000-tokens,372,30.88,61655.7421
streaming-5000-tokens,373,32.15,61687.9339
streaming-5000-tokens,374,31.58,61719.5613
streaming-5000-tokens,375,31.97,61751.5973
streaming-5000-tokens,376,26.33,61778.0248
streaming-5000-tokens,377,31.56,61809.6333
streaming-5000-tokens,378,31.15,61840.8313
streaming-5000-tokens,379,31.34,61872.2217
streaming-5000-tokens,380,31.85,61904.1214
streaming-5000-tokens,381,32.26,61936.4217
streaming-5000-tokens,382,29.98,61966.4514
streaming-5000-tokens,383,31.61,61998.1072
streaming-5000-tokens,384,30.23,62028.3854
streaming-5000-tokens,385,31.69,62060.1071
streaming-5000-tokens,386,32.18,62092.3178
streaming-5000-tokens,387,30.58,62122.9244
streaming-5000-tokens,388,31.14,62154.0813
streaming-5000-tokens,389,33.55,62187.6493
streaming-5000-tokens,390,32.11,62219.8062
streaming-5000-tokens,391,30.73,62250.5869
streaming-5000-tokens,392,31.26,62281.9003
streaming-5000-tokens,393,20.82,62302.7639
streaming-5000-tokens,394,22.25,62325.0477
streaming-5000-tokens,395,32.25,62357.3357
streaming-5000-tokens,396,31.67,62389.0576
streaming-5000-tokens,397,26.70,62415.8045
streaming-5000-tokens,398,27.56,62443.4191
streaming-5000-tokens,399,30.57,62474.021
streaming-5000-tokens,400,23.86,62497.9307
streaming-5000-tokens,401,32.09,62530.0695
streaming-5000-tokens,402,31.30,62561.4218
streaming-5000-tokens,403,32.54,62594.1008
streaming-5000-tokens,404,31.03,62625.1826
streaming-5000-tokens,405,30.47,62655.7
streaming-5000-tokens,406,32.09,62687.8383
streaming-5000-tokens,407,31.58,62719.4632
streaming-5000-tokens,408,31.19,62750.7043
streaming-5000-tokens,409,31.13,62781.8826
streaming-5000-tokens,410,33.21,62815.1451
streaming-5000-tokens,411,22.65,62837.8426
streaming-5000-tokens,412,29.44,62867.3208
streaming-5000-tokens,413,30.29,62897.659
streaming-5000-tokens,414,31.94,62929.6375
streaming-5000-tokens,415,32.16,62961.8397
streaming-5000-tokens,416,31.06,62992.9421
streaming-5000-tokens,417,30.99,63023.9828
streaming-5000-tokens,418,31.18,63055.2043
streaming-5000-tokens,419,31.69,63086.9374
streaming-5000-tokens,420,32.11,63119.0715
streaming-5000-tokens,421,32.60,63151.7178
streaming-5000-tokens,422,30.46,63182.2235
streaming-5000-tokens,423,32.45,63214.7178
streaming-5000-tokens,424,31.88,63246.6425
streaming-5000-tokens,425,31.91,63278.587
streaming-5000-tokens,426,32.76,63311.3862
streaming-5000-tokens,427,31.02,63342.4543
streaming-5000-tokens,428,31.08,63373.5655
streaming-5000-tokens,429,37.85,63411.4595
streaming-5000-tokens,430,23.07,63434.559
streaming-5000-tokens,431,29.84,63464.4255
streaming-5000-tokens,432,22.88,63487.355
streaming-5000-tokens,433,26.42,63513.8049
streaming-5000-tokens,434,31.60,63545.4329
streaming-5000-tokens,435,33.13,63578.579
streaming-5000-tokens,436,30.05,63608.6715
streaming-5000-tokens,437,32.34,63641.0507
streaming-5000-tokens,438,31.18,63672.2807
streaming-5000-tokens,439,31.63,63703.9525
streaming-5000-tokens,440,31.59,63735.597
streaming-5000-tokens,441,32.17,63767.8175
streaming-5000-tokens,442,30.53,63798.389
streaming-5000-tokens,443,33.27,63831.7031
streaming-5000-tokens,444,29.95,63861.7005
streaming-5000-tokens,445,32.50,63894.2388
streaming-5000-tokens,446,22.73,63917.012
streaming-5000-tokens,447,31.68,63948.7256
streaming-5000-tokens,448,32.71,63981.474
streaming-5000-tokens,449,32.48,64013.9986
streaming-5000-tokens,450,30.99,64045.06
streaming-5000-tokens,451,31.40,64076.5096
streaming-5000-tokens,452,30.98,64107.533
streaming-5000-tokens,453,31.46,64139.0389
streaming-5000-tokens,454,33.01,64172.081
streaming-5000-tokens,455,28.76,64200.8904
streaming-5000-tokens,456,26.93,64227.8599
streaming-5000-tokens,457,35.05,64262.9475
streaming-5000-tokens,458,30.41,64293.4057
streaming-5000-tokens,459,32.71,64326.1585
streaming-5000-tokens,460,32.64,64358.831
streaming-5000-tokens,461,28.82,64387.6969
streaming-5000-tokens,462,24.24,64411.9753
streaming-5000-tokens,463,24.82,64437.2997
streaming-5000-tokens,464,31.76,64469.0942
streaming-5000-tokens,465,30.11,64499.2334
streaming-5000-tokens,466,30.80,64530.0654
streaming-5000-tokens,467,30.99,64561.0852
streaming-5000-tokens,468,31.33,64592.4553
streaming-5000-tokens,469,31.15,64623.6252
streaming-5000-tokens,470,31.25,64654.9042
streaming-5000-tokens,471,32.45,64687.3847
streaming-5000-tokens,472,31.29,64718.7026
streaming-5000-tokens,473,30.84,64749.573
streaming-5000-tokens,474,31.92,64781.5289
streaming-5000-tokens,475,31.28,64812.8395
streaming-5000-tokens,476,31.66,64844.5257
streaming-5000-tokens,477,31.53,64876.0726
streaming-5000-tokens,478,33.15,64909.2417
streaming-5000-tokens,479,31.67,64940.9579
streaming-5000-tokens,480,28.69,64969.6838
streaming-5000-tokens,481,32.12,65001.8949
streaming-5000-tokens,482,31.71,65033.6394
streaming-5000-tokens,483,31.75,65065.4324
streaming-5000-tokens,484,32.17,65097.6533
streaming-5000-tokens,485,30.92,65128.6148
streaming-5000-tokens,486,30.99,65159.6382
streaming-5000-tokens,487,31.89,65191.5624
streaming-5000-tokens,488,30.90,65222.5033
streaming-5000-tokens,489,34.54,65257.0687
streaming-5000-tokens,490,28.55,65285.6522
streaming-5000-tokens,491,31.74,65317.4256
streaming-5000-tokens,492,31.61,65349.1012
streaming-5000-tokens,493,24.81,65373.9283
streaming-5000-tokens,494,30.66,65404.6105
streaming-5000-tokens,495,26.12,65430.7574
streaming-5000-tokens,496,21.71,65452.4894
streaming-5000-tokens,497,25.31,65477.8557
streaming-5000-tokens,498,26.88,65504.7779
streaming-5000-tokens,499,24.05,65528.8651
streaming-5000-tokens,500,32.87,65561.7874
streaming-5000-tokens,501,31.15,65592.9819
streaming-5000-tokens,502,33.81,65626.8266
streaming-5000-tokens,503,28.98,65655.8473
streaming-5000-tokens,504,32.45,65688.3393
streaming-5000-tokens,505,31.35,65719.7393
streaming-5000-tokens,506,30.74,65750.5278
streaming-5000-tokens,507,31.80,65782.3776
streaming-5000-tokens,508,32.61,65815.0333
streaming-5000-tokens,509,31.88,65846.9594
streaming-5000-tokens,510,31.42,65878.4305
streaming-5000-tokens,511,33.95,65912.4189
streaming-5000-tokens,512,29.32,65941.781
streaming-5000-tokens,513,31.42,65973.24
streaming-5000-tokens,514,32.21,66005.5012
streaming-5000-tokens,515,31.12,66036.6693
streaming-5000-tokens,516,31.78,66068.5389
streaming-5000-tokens,517,31.97,66100.5533
streaming-5000-tokens,518,31.30,66131.9027
streaming-5000-tokens,519,31.39,66163.3362
streaming-5000-tokens,520,33.04,66196.422
streaming-5000-tokens,521,30.68,66227.1435
streaming-5000-tokens,522,32.68,66259.8834
streaming-5000-tokens,523,30.53,66290.4437
streaming-5000-tokens,524,32.39,66322.8641
streaming-5000-tokens,525,32.46,66355.3484
streaming-5000-tokens,526,25.65,66381.0487
streaming-5000-tokens,527,28.80,66409.8913
streaming-5000-tokens,528,28.08,66438.0218
streaming-5000-tokens,529,25.04,66463.0987
streaming-5000-tokens,530,24.10,66487.2514
streaming-5000-tokens,531,26.66,66513.9399
streaming-5000-tokens,532,23.51,66537.4848
streaming-5000-tokens,533,32.25,66569.7626
streaming-5000-tokens,534,33.30,66603.0796
streaming-5000-tokens,535,30.07,66633.2003
streaming-5000-tokens,536,33.16,66666.4024
streaming-5000-tokens,537,30.95,66697.3972
streaming-5000-tokens,538,31.67,66729.0874
streaming-5000-tokens,539,32.81,66761.923
streaming-5000-tokens,540,32.68,66794.6444
streaming-5000-tokens,541,31.69,66826.3816
streaming-5000-tokens,542,32.07,66858.4862
streaming-5000-tokens,543,30.74,66889.266
streaming-5000-tokens,544,32.34,66921.655
streaming-5000-tokens,545,32.00,66953.6877
streaming-5000-tokens,546,33.38,66987.1141
streaming-5000-tokens,547,30.14,67017.3047
streaming-5000-tokens,548,30.73,67048.0842
streaming-5000-tokens,549,19.98,67068.1033
streaming-5000-tokens,550,30.95,67099.0868
streaming-5000-tokens,551,33.15,67132.2684
streaming-5000-tokens,552,31.33,67163.6413
streaming-5000-tokens,553,31.66,67195.3434
streaming-5000-tokens,554,31.14,67226.5542
streaming-5000-tokens,555,31.03,67257.7943
streaming-5000-tokens,556,31.52,67289.3685
streaming-5000-tokens,557,31.63,67321.0308
streaming-5000-tokens,558,32.22,67353.2913
streaming-5000-tokens,559,32.10,67385.4372
streaming-5000-tokens,560,23.79,67409.2546
streaming-5000-tokens,561,27.28,67436.5722
