Test Name,Token Index,Latency (ms),Timestamp
streaming-5000-tokens,1648,27.25,92546.5535
streaming-5000-tokens,1649,25.14,92571.7137
streaming-5000-tokens,1650,22.84,92594.5821
streaming-5000-tokens,1651,23.66,92618.2703
streaming-5000-tokens,1652,27.48,92645.7686
streaming-5000-tokens,1653,26.87,92672.6719
streaming-5000-tokens,1654,20.95,92693.6566
streaming-5000-tokens,1655,32.65,92726.3236
streaming-5000-tokens,1656,33.81,92760.1504
streaming-5000-tokens,1657,24.24,92784.4085
streaming-5000-tokens,1658,22.16,92806.6225
streaming-5000-tokens,1659,30.88,92837.5469
streaming-5000-tokens,1660,34.88,92872.473
streaming-5000-tokens,1661,22.01,92894.5108
streaming-5000-tokens,1662,32.71,92927.2671
streaming-5000-tokens,1663,26.39,92953.6984
streaming-5000-tokens,1664,27.99,92981.7322
streaming-5000-tokens,1665,30.66,93012.4235
streaming-5000-tokens,1666,23.73,93036.2007
streaming-5000-tokens,1667,36.22,93072.4486
streaming-5000-tokens,1668,22.92,93095.4118
streaming-5000-tokens,1669,32.95,93128.4062
streaming-5000-tokens,1670,23.30,93151.751
streaming-5000-tokens,1671,24.06,93175.8581
streaming-5000-tokens,1672,24.12,93200.016
streaming-5000-tokens,1673,24.45,93224.5026
streaming-5000-tokens,1674,29.02,93253.551
streaming-5000-tokens,1675,24.02,93277.6353
streaming-5000-tokens,1676,30.91,93308.5808
streaming-5000-tokens,1677,23.64,93332.2721
streaming-5000-tokens,1678,32.92,93365.2238
streaming-5000-tokens,1679,21.44,93386.6992
streaming-5000-tokens,1680,32.69,93419.4209
streaming-5000-tokens,1681,29.04,93448.5075
streaming-5000-tokens,1682,23.94,93472.483
streaming-5000-tokens,1683,34.95,93507.4711
streaming-5000-tokens,1684,22.45,93529.9435
streaming-5000-tokens,1685,30.76,93560.7453
streaming-5000-tokens,1686,27.55,93588.3412
streaming-5000-tokens,1687,22.69,93611.0655
streaming-5000-tokens,1688,25.10,93636.192
streaming-5000-tokens,1689,23.69,93659.9178
streaming-5000-tokens,1690,24.44,93684.4015
streaming-5000-tokens,1691,25.89,93710.3161
streaming-5000-tokens,1692,27.13,93737.4781
streaming-5000-tokens,1693,25.00,93762.5066
streaming-5000-tokens,1694,25.09,93787.6329
streaming-5000-tokens,1695,25.13,93812.8034
streaming-5000-tokens,1696,30.88,93843.7382
streaming-5000-tokens,1697,24.30,93868.0948
streaming-5000-tokens,1698,24.78,93892.9347
streaming-5000-tokens,1699,24.52,93917.4915
streaming-5000-tokens,1700,31.81,93949.3443
streaming-5000-tokens,1701,32.48,93981.8802
streaming-5000-tokens,1702,22.26,94004.1945
streaming-5000-tokens,1703,33.93,94038.1763
streaming-5000-tokens,1704,21.77,94060.045
streaming-5000-tokens,1705,27.36,94087.4369
streaming-5000-tokens,1706,32.73,94120.1962
streaming-5000-tokens,1707,24.74,94144.9529
streaming-5000-tokens,1708,37.09,94182.0636
streaming-5000-tokens,1709,22.92,94205.0283
streaming-5000-tokens,1710,25.94,94231.0204
streaming-5000-tokens,1711,26.38,94257.4456
streaming-5000-tokens,1712,25.38,94282.8767
streaming-5000-tokens,1713,31.35,94314.273
streaming-5000-tokens,1714,31.27,94345.5903
streaming-5000-tokens,1715,34.07,94379.7131
streaming-5000-tokens,1716,30.90,94410.6964
streaming-5000-tokens,1717,20.89,94431.6289
streaming-5000-tokens,1718,31.72,94463.3932
streaming-5000-tokens,1719,23.74,94487.1771
streaming-5000-tokens,1720,31.39,94518.6099
streaming-5000-tokens,1721,31.37,94550.0274
streaming-5000-tokens,1722,34.13,94584.2034
streaming-5000-tokens,1723,29.31,94613.5501
streaming-5000-tokens,1724,25.33,94638.9246
streaming-5000-tokens,1725,29.60,94668.5675
streaming-5000-tokens,1726,31.87,94700.4709
streaming-5000-tokens,1727,31.39,94731.8895
streaming-5000-tokens,1728,31.80,94763.7477
streaming-5000-tokens,1729,32.09,94795.8884
streaming-5000-tokens,1730,24.96,94820.9059
streaming-5000-tokens,1731,33.79,94854.739
streaming-5000-tokens,1732,25.08,94879.8694
streaming-5000-tokens,1733,24.04,94903.9609
streaming-5000-tokens,1734,32.13,94936.1414
streaming-5000-tokens,1735,28.41,94964.5953
streaming-5000-tokens,1736,27.76,94992.3965
streaming-5000-tokens,1737,21.15,95013.5805
streaming-5000-tokens,1738,23.68,95037.306
streaming-5000-tokens,1739,32.98,95070.3101
streaming-5000-tokens,1740,29.04,95099.3918
streaming-5000-tokens,1741,30.89,95130.3349
streaming-5000-tokens,1742,31.31,95161.686
streaming-5000-tokens,1743,26.40,95188.143
streaming-5000-tokens,1744,30.87,95219.1072
streaming-5000-tokens,1745,29.84,95248.9955
streaming-5000-tokens,1746,24.96,95274.007
streaming-5000-tokens,1747,22.60,95296.6404
streaming-5000-tokens,1748,27.57,95324.2449
streaming-5000-tokens,1749,21.58,95345.8868
streaming-5000-tokens,1750,23.45,95369.3695
streaming-5000-tokens,1751,34.83,95404.2369
streaming-5000-tokens,1752,32.55,95436.9179
streaming-5000-tokens,1753,25.74,95462.6869
streaming-5000-tokens,1754,28.78,95491.4948
streaming-5000-tokens,1755,22.54,95514.0742
streaming-5000-tokens,1756,24.19,95538.2941
streaming-5000-tokens,1757,23.05,95561.3779
streaming-5000-tokens,1758,32.83,95594.2289
streaming-5000-tokens,1759,22.50,95616.9012
streaming-5000-tokens,1760,20.85,95637.771
streaming-5000-tokens,1761,32.01,95669.8148
streaming-5000-tokens,1762,26.66,95696.5099
streaming-5000-tokens,1763,25.72,95722.3257
streaming-5000-tokens,1764,21.24,95743.586
streaming-5000-tokens,1765,32.45,95776.0744
streaming-5000-tokens,1766,38.36,95814.4667
streaming-5000-tokens,1767,23.73,95838.2385
streaming-5000-tokens,1768,31.35,95869.6354
streaming-5000-tokens,1769,26.55,95896.2361
streaming-5000-tokens,1770,27.37,95923.6534
streaming-5000-tokens,1771,31.55,95955.25
streaming-5000-tokens,1772,29.63,95984.9209
streaming-5000-tokens,1773,28.73,96013.674
streaming-5000-tokens,1774,23.01,96036.728
streaming-5000-tokens,1775,23.02,96059.8027
streaming-5000-tokens,1776,26.02,96085.8594
streaming-5000-tokens,1777,20.41,96106.3039
streaming-5000-tokens,1778,24.41,96130.7687
streaming-5000-tokens,1779,31.29,96162.0974
streaming-5000-tokens,1780,32.47,96194.5913
streaming-5000-tokens,1781,27.17,96221.8085
streaming-5000-tokens,1782,24.19,96246.0446
streaming-5000-tokens,1783,32.28,96278.3562
streaming-5000-tokens,1784,25.45,96303.8267
streaming-5000-tokens,1785,25.41,96329.2887
streaming-5000-tokens,1786,31.33,96360.6684
streaming-5000-tokens,1787,25.25,96385.9663
streaming-5000-tokens,1788,23.54,96409.5497
streaming-5000-tokens,1789,23.89,96433.5027
streaming-5000-tokens,1790,31.45,96465.0225
streaming-5000-tokens,1791,23.55,96488.6159
streaming-5000-tokens,1792,23.86,96512.5119
streaming-5000-tokens,1793,25.84,96538.4062
streaming-5000-tokens,1794,27.24,96565.6979
streaming-5000-tokens,1795,28.58,96594.3204
streaming-5000-tokens,1796,28.47,96622.8404
streaming-5000-tokens,1797,31.38,96654.2622
streaming-5000-tokens,1798,31.94,96686.2487
streaming-5000-tokens,1799,30.79,96717.0721
streaming-5000-tokens,1800,24.93,96742.0474
streaming-5000-tokens,1801,23.61,96765.6913
streaming-5000-tokens,1802,32.00,96797.7371
streaming-5000-tokens,1803,35.08,96832.8611
streaming-5000-tokens,1804,20.91,96853.8221
streaming-5000-tokens,1805,25.96,96879.8995
streaming-5000-tokens,1806,24.08,96904.0096
streaming-5000-tokens,1807,26.84,96930.8698
streaming-5000-tokens,1808,22.04,96952.9616
streaming-5000-tokens,1809,26.89,96979.899
streaming-5000-tokens,1810,33.43,97013.399
streaming-5000-tokens,1811,30.86,97044.3007
streaming-5000-tokens,1812,25.29,97069.6399
streaming-5000-tokens,1813,23.46,97093.1492
streaming-5000-tokens,1814,32.93,97126.1427
streaming-5000-tokens,1815,27.89,97154.0823
streaming-5000-tokens,1816,33.40,97187.5188
streaming-5000-tokens,1817,24.28,97211.8526
streaming-5000-tokens,1818,25.60,97237.4947
streaming-5000-tokens,1819,31.42,97268.9513
streaming-5000-tokens,1820,32.23,97301.2173
streaming-5000-tokens,1821,24.44,97325.699
streaming-5000-tokens,1822,31.13,97356.8787
streaming-5000-tokens,1823,27.15,97384.0736
streaming-5000-tokens,1824,22.66,97406.7976
streaming-5000-tokens,1825,32.10,97438.9344
streaming-5000-tokens,1826,24.06,97463.0335
streaming-5000-tokens,1827,32.12,97495.1848
streaming-5000-tokens,1828,27.05,97522.2825
streaming-5000-tokens,1829,22.51,97544.8388
streaming-5000-tokens,1830,23.50,97568.3691
streaming-5000-tokens,1831,26.72,97595.1226
streaming-5000-tokens,1832,35.19,97630.3536
streaming-5000-tokens,1833,22.35,97652.7935
streaming-5000-tokens,1834,33.19,97686.0191
streaming-5000-tokens,1835,24.17,97710.2332
streaming-5000-tokens,1836,24.11,97734.3893
streaming-5000-tokens,1837,31.73,97766.1704
streaming-5000-tokens,1838,30.70,97796.9047
streaming-5000-tokens,1839,26.90,97823.8446
streaming-5000-tokens,1840,21.49,97845.3697
streaming-5000-tokens,1841,35.12,97880.6286
streaming-5000-tokens,1842,33.49,97914.1636
streaming-5000-tokens,1843,24.49,97938.7023
streaming-5000-tokens,1844,31.76,97970.5022
streaming-5000-tokens,1845,26.25,97996.7976
streaming-5000-tokens,1846,24.42,98021.2643
streaming-5000-tokens,1847,33.31,98054.6187
streaming-5000-tokens,1848,24.97,98079.6372
streaming-5000-tokens,1849,31.23,98110.9021
streaming-5000-tokens,1850,30.88,98141.8353
streaming-5000-tokens,1851,23.75,98165.6344
streaming-5000-tokens,1852,32.48,98198.1584
streaming-5000-tokens,1853,32.00,98230.2022
streaming-5000-tokens,1854,24.31,98254.5439
streaming-5000-tokens,1855,32.31,98286.8954
streaming-5000-tokens,1856,33.34,98320.2788
streaming-5000-tokens,1857,30.45,98350.771
streaming-5000-tokens,1858,21.87,98372.6878
streaming-5000-tokens,1859,32.45,98405.1814
streaming-5000-tokens,1860,32.18,98437.4037
streaming-5000-tokens,1861,31.35,98468.7943
streaming-5000-tokens,1862,32.25,98501.1006
streaming-5000-tokens,1863,31.23,98532.3701
streaming-5000-tokens,1864,32.39,98564.8064
streaming-5000-tokens,1865,23.02,98587.8728
streaming-5000-tokens,1866,32.16,98620.0736
streaming-5000-tokens,1867,26.20,98646.3061
streaming-5000-tokens,1868,25.51,98671.8541
streaming-5000-tokens,1869,32.32,98704.199
streaming-5000-tokens,1870,31.82,98736.0573
streaming-5000-tokens,1871,30.36,98766.4604
streaming-5000-tokens,1872,23.58,98790.1025
streaming-5000-tokens,1873,26.72,98816.8583
streaming-5000-tokens,1874,31.51,98848.405
streaming-5000-tokens,1875,31.43,98879.8709
streaming-5000-tokens,1876,34.19,98914.0956
streaming-5000-tokens,1877,22.32,98936.4483
streaming-5000-tokens,1878,32.37,98968.8493
streaming-5000-tokens,1879,22.09,98990.9905
streaming-5000-tokens,1880,24.88,99015.9043
streaming-5000-tokens,1881,30.03,99045.9925
streaming-5000-tokens,1882,32.25,99078.2771
streaming-5000-tokens,1883,29.27,99107.5968
streaming-5000-tokens,1884,26.23,99133.8751
streaming-5000-tokens,1885,24.16,99158.0587
streaming-5000-tokens,1886,32.30,99190.3902
streaming-5000-tokens,1887,32.07,99222.4926
streaming-5000-tokens,1888,22.82,99245.3377
streaming-5000-tokens,1889,32.52,99277.8764
streaming-5000-tokens,1890,27.85,99305.7531
streaming-5000-tokens,1891,23.83,99329.6094
streaming-5000-tokens,1892,23.38,99353.0264
streaming-5000-tokens,1893,26.43,99379.4837
streaming-5000-tokens,1894,28.84,99408.3604
streaming-5000-tokens,1895,27.39,99435.8503
streaming-5000-tokens,1896,24.94,99460.8303
streaming-5000-tokens,1897,22.50,99483.3749
streaming-5000-tokens,1898,30.85,99514.2707
streaming-5000-tokens,1899,31.77,99546.0754
streaming-5000-tokens,1900,26.16,99572.2648
streaming-5000-tokens,1901,22.91,99595.2286
streaming-5000-tokens,1902,31.61,99626.8936
streaming-5000-tokens,1903,23.05,99649.9921
streaming-5000-tokens,1904,34.93,99684.9666
streaming-5000-tokens,1905,26.79,99711.8036
streaming-5000-tokens,1906,33.31,99745.1527
streaming-5000-tokens,1907,25.72,99770.897
streaming-5000-tokens,1908,33.96,99804.9068
streaming-5000-tokens,1909,24.77,99829.7102
streaming-5000-tokens,1910,24.20,99853.9533
streaming-5000-tokens,1911,31.36,99885.3496
streaming-5000-tokens,1912,26.78,99912.1791
streaming-5000-tokens,1913,26.17,99938.3966
streaming-5000-tokens,1914,27.26,99965.7102
streaming-5000-tokens,1915,20.18,99985.936
streaming-5000-tokens,1916,25.17,100011.1532
streaming-5000-tokens,1917,22.54,100033.743
streaming-5000-tokens,1918,32.01,100065.7966
streaming-5000-tokens,1919,24.97,100090.8145
streaming-5000-tokens,1920,32.41,100123.2745
streaming-5000-tokens,1921,21.79,100145.1152
streaming-5000-tokens,1922,26.82,100171.9795
streaming-5000-tokens,1923,32.56,100204.5862
streaming-5000-tokens,1924,23.78,100228.4215
streaming-5000-tokens,1925,31.88,100260.3551
streaming-5000-tokens,1926,27.56,100287.9682
streaming-5000-tokens,1927,33.20,100321.2169
streaming-5000-tokens,1928,30.25,100351.5142
streaming-5000-tokens,1929,32.24,100383.8009
streaming-5000-tokens,1930,31.11,100414.9582
streaming-5000-tokens,1931,33.92,100448.9372
streaming-5000-tokens,1932,22.21,100471.1921
streaming-5000-tokens,1933,25.96,100497.1917
streaming-5000-tokens,1934,25.97,100523.2034
streaming-5000-tokens,1935,30.94,100554.1915
streaming-5000-tokens,1936,24.41,100578.6261
streaming-5000-tokens,1937,23.27,100601.9222
streaming-5000-tokens,1938,24.85,100626.8211
streaming-5000-tokens,1939,38.54,100665.41
streaming-5000-tokens,1940,21.21,100686.6672
streaming-5000-tokens,1941,27.29,100714.0065
streaming-5000-tokens,1942,23.91,100737.9542
streaming-5000-tokens,1943,27.74,100765.7264
streaming-5000-tokens,1944,28.28,100794.0297
streaming-5000-tokens,1945,25.28,100819.3569
streaming-5000-tokens,1946,23.44,100842.8611
streaming-5000-tokens,1947,30.93,100873.8191
streaming-5000-tokens,1948,30.32,100904.1827
streaming-5000-tokens,1949,26.19,100930.4054
streaming-5000-tokens,1950,23.83,100954.3447
streaming-5000-tokens,1951,32.84,100987.2247
streaming-5000-tokens,1952,29.05,101016.3072
streaming-5000-tokens,1953,22.98,101039.3377
streaming-5000-tokens,1954,23.62,101062.9909
streaming-5000-tokens,1955,24.86,101087.8837
streaming-5000-tokens,1956,25.12,101113.0467
streaming-5000-tokens,1957,31.52,101144.5988
streaming-5000-tokens,1958,24.14,101168.7652
streaming-5000-tokens,1959,29.68,101198.492
streaming-5000-tokens,1960,34.66,101233.2042
streaming-5000-tokens,1961,21.63,101254.887
streaming-5000-tokens,1962,23.67,101278.6085
streaming-5000-tokens,1963,25.65,101304.311
streaming-5000-tokens,1964,25.70,101330.0573
streaming-5000-tokens,1965,35.99,101366.0906
streaming-5000-tokens,1966,30.60,101396.7416
streaming-5000-tokens,1967,25.52,101422.3153
streaming-5000-tokens,1968,23.99,101446.4055
streaming-5000-tokens,1969,34.63,101481.0769
streaming-5000-tokens,1970,29.85,101510.976
streaming-5000-tokens,1971,31.17,101542.1946
streaming-5000-tokens,1972,32.74,101574.9844
streaming-5000-tokens,1973,30.61,101605.6347
streaming-5000-tokens,1974,31.17,101636.8313
streaming-5000-tokens,1975,33.70,101670.5664
streaming-5000-tokens,1976,30.95,101701.5685
streaming-5000-tokens,1977,28.98,101730.5736
streaming-5000-tokens,1978,23.95,101754.578
streaming-5000-tokens,1979,26.44,101781.0636
streaming-5000-tokens,1980,22.86,101804.3646
streaming-5000-tokens,1981,23.48,101827.8921
streaming-5000-tokens,1982,33.31,101861.243
streaming-5000-tokens,1983,30.00,101891.29
streaming-5000-tokens,1984,32.98,101924.3162
streaming-5000-tokens,1985,21.88,101946.2436
streaming-5000-tokens,1986,33.81,101980.088
streaming-5000-tokens,1987,24.41,102004.5353
streaming-5000-tokens,1988,33.79,102038.3545
streaming-5000-tokens,1989,27.94,102066.3459
streaming-5000-tokens,1990,25.85,102092.2446
streaming-5000-tokens,1991,31.72,102124.0213
streaming-5000-tokens,1992,23.00,102147.0603
streaming-5000-tokens,1993,33.90,102181.0655
streaming-5000-tokens,1994,30.01,102211.109
streaming-5000-tokens,1995,22.93,102234.0944
streaming-5000-tokens,1996,23.61,102257.756
streaming-5000-tokens,1997,34.10,102291.9053
streaming-5000-tokens,1998,23.24,102315.1984
streaming-5000-tokens,1999,23.04,102338.288
streaming-5000-tokens,2000,31.62,102369.9612
streaming-5000-tokens,2001,31.31,102401.3254
streaming-5000-tokens,2002,32.43,102433.799
streaming-5000-tokens,2003,31.90,102465.7299
streaming-5000-tokens,2004,23.12,102488.8839
streaming-5000-tokens,2005,27.55,102516.4747
streaming-5000-tokens,2006,32.07,102548.6236
streaming-5000-tokens,2007,30.00,102578.6818
streaming-5000-tokens,2008,32.18,102610.8949
streaming-5000-tokens,2009,31.03,102641.9771
streaming-5000-tokens,2010,32.14,102674.1543
streaming-5000-tokens,2011,23.76,102697.9585
streaming-5000-tokens,2012,32.53,102730.5448
streaming-5000-tokens,2013,31.16,102761.7538
streaming-5000-tokens,2014,32.53,102794.3367
streaming-5000-tokens,2015,27.65,102822.0236
streaming-5000-tokens,2016,23.23,102845.3036
streaming-5000-tokens,2017,23.56,102868.9082
streaming-5000-tokens,2018,24.07,102893.0151
streaming-5000-tokens,2019,32.64,102925.6905
streaming-5000-tokens,2020,23.69,102949.4195
streaming-5000-tokens,2021,32.57,102982.0368
streaming-5000-tokens,2022,21.92,103003.9924
streaming-5000-tokens,2023,23.55,103027.5801
streaming-5000-tokens,2024,35.79,103063.3967
streaming-5000-tokens,2025,24.35,103087.8023
streaming-5000-tokens,2026,25.58,103113.4142
streaming-5000-tokens,2027,30.82,103144.2556
streaming-5000-tokens,2028,31.76,103176.0507
streaming-5000-tokens,2029,31.08,103207.155
streaming-5000-tokens,2030,24.67,103231.8672
streaming-5000-tokens,2031,32.95,103264.929
streaming-5000-tokens,2032,28.35,103293.3005
streaming-5000-tokens,2033,29.47,103322.8154
streaming-5000-tokens,2034,26.85,103349.7111
streaming-5000-tokens,2035,31.55,103381.2946
streaming-5000-tokens,2036,23.62,103404.9498
streaming-5000-tokens,2037,25.04,103430.0143
streaming-5000-tokens,2038,23.24,103453.2773
streaming-5000-tokens,2039,25.56,103478.8618
streaming-5000-tokens,2040,34.17,103513.0704
streaming-5000-tokens,2041,20.49,103533.5993
streaming-5000-tokens,2042,28.29,103561.9345
streaming-5000-tokens,2043,33.44,103595.3973
streaming-5000-tokens,2044,23.40,103618.8335
streaming-5000-tokens,2045,32.32,103651.191
streaming-5000-tokens,2046,28.45,103679.6649
streaming-5000-tokens,2047,23.83,103703.6605
streaming-5000-tokens,2048,33.13,103736.8131
streaming-5000-tokens,2049,28.10,103764.9589
streaming-5000-tokens,2050,33.46,103798.4673
streaming-5000-tokens,2051,25.08,103823.5867
streaming-5000-tokens,2052,30.09,103853.7231
streaming-5000-tokens,2053,27.59,103881.3555
streaming-5000-tokens,2054,30.84,103912.2289
streaming-5000-tokens,2055,32.13,103944.3757
streaming-5000-tokens,2056,23.92,103968.3075
streaming-5000-tokens,2057,32.09,104000.4291
streaming-5000-tokens,2058,26.15,104026.6112
streaming-5000-tokens,2059,20.49,104047.1447
streaming-5000-tokens,2060,31.60,104078.7833
streaming-5000-tokens,2061,25.32,104104.142
streaming-5000-tokens,2062,21.63,104125.8178
streaming-5000-tokens,2063,32.02,104157.8779
streaming-5000-tokens,2064,23.80,104181.7221
streaming-5000-tokens,2065,23.57,104205.3466
streaming-5000-tokens,2066,33.23,104238.6254
streaming-5000-tokens,2067,32.01,104270.6831
streaming-5000-tokens,2068,24.05,104294.7779
streaming-5000-tokens,2069,25.31,104320.1373
streaming-5000-tokens,2070,34.28,104354.4957
streaming-5000-tokens,2071,27.10,104381.6415
streaming-5000-tokens,2072,31.23,104412.9204
streaming-5000-tokens,2073,25.30,104438.2726
streaming-5000-tokens,2074,32.07,104470.3851
streaming-5000-tokens,2075,24.70,104495.134
streaming-5000-tokens,2076,27.79,104522.9762
streaming-5000-tokens,2077,25.38,104548.4007
streaming-5000-tokens,2078,23.42,104571.8742
streaming-5000-tokens,2079,24.57,104596.4719
streaming-5000-tokens,2080,33.07,104629.5785
streaming-5000-tokens,2081,31.17,104660.784
streaming-5000-tokens,2082,31.56,104692.3955
streaming-5000-tokens,2083,31.76,104724.3843
streaming-5000-tokens,2084,25.58,104749.9984
streaming-5000-tokens,2085,30.83,104780.877
